reference_name,start_range,end_range,count,total_count,proportion,z_score
NW_026712272.1,11199000,11222000,222,788862,0.00028141804269948357,6.746806086661347
NW_026712363.1,14309000,14334000,140,1237832,0.00011310097008317768,5.3067427764272885
NW_026712172.1,3545000,3568000,212,964992,0.00021969094044302958,7.121625320686435
NW_026712309.1,6303000,6325000,157,642916,0.0002441998643679734,5.1867213850822855
NW_026712340.1,5252000,5276000,215,465521,0.00046184812285589695,6.842191751747679
NW_026712258.1,4478000,4501000,137,675944,0.00020267951191222942,5.047712098927738
NW_026712249.1,3672000,3695000,231,2343890,0.00009855411303431476,7.750988176185765
NW_026712309.1,9877000,9900000,174,642916,0.00027064188789826355,5.823639197651007
NW_026712249.1,26617000,26640000,168,2343890,0.00007167571857041073,5.435774636371094
NW_026712296.1,4561000,4584000,174,748932,0.00023233083911489963,5.0360079450278254
NW_026712435.1,20376000,20399000,202,1230482,0.00016416331161284766,7.305403036872142
NW_026712249.1,44996000,45021000,160,2343890,0.00006826258911467689,5.141779266235897
NW_026712283.1,2981000,3004000,247,584319,0.00042271430502858885,8.541943802293117
NW_026712272.1,387000,410000,175,788862,0.00022183854717301631,5.154149641950337
NW_026712293.1,7859000,7882000,171,533456,0.0003205512732071624,8.53649422363413
NW_026712300.1,10778000,10801000,110,563715,0.00019513406597305375,5.732346493099415
NW_026712192.1,13304000,13326000,181,586362,0.00030868303198365517,6.8455859583264385
NW_026712114.1,34214000,34237000,211,2057783,0.00010253753675679117,7.879196020437362
NW_026712133.1,19702000,19725000,145,1013174,0.00014311460815220287,5.826314774116451
NW_026712383.1,5770000,5793000,169,1047040,0.00016140739608801956,5.798863321156673
NW_026712115.1,11113000,11136000,253,1169502,0.0002163313957564844,10.077156443540431
NW_026712299.1,9656000,9679000,192,1462403,0.0001312907591135959,6.597496802818933
NW_026712258.1,13274000,13297000,211,675944,0.0003121560365947475,8.134264983868784
NW_026712435.1,11160000,11184000,196,1230482,0.0001592871736441492,7.068364815054949
NW_026712328.1,27266000,27289000,180,1479352,0.0001216748954947842,7.386875379336426
NW_026712328.1,24728000,24751000,153,1479352,0.00010342366117056657,6.179212196601984
NW_026712363.1,18080000,18103000,182,1237832,0.000147031261108131,7.106272890468157
NW_026712336.1,932000,955000,161,354356,0.0004543453476165212,5.666323737407832
NW_026712435.1,14121000,14144000,158,1230482,0.00012840496650905905,5.567122743546061
NW_026712315.1,3372000,3395000,222,609253,0.00036438064318107587,6.919688455094778
NW_026712309.1,1535000,1558000,163,642916,0.000253532343261017,5.411515907165364
NW_026712114.1,34154000,34177000,146,2057783,0.00007095014391702138,5.230690281356545
NW_026712249.1,28211000,28234000,164,2343890,0.0000699691538425438,5.288776951303495
NW_026712253.1,860000,934000,108,122541,0.0008813376747374348,5.781046620528795
NW_026712340.1,2363000,2386000,195,465521,0.00041888550677627863,6.133255337496703
NW_026712115.1,959000,981000,208,1169502,0.00017785347951521246,8.161342473052603
NW_026712258.1,5841000,5864000,175,675944,0.00025889718674919815,6.632698715519085
NW_026712258.1,4435000,4458000,148,675944,0.00021895304936503615,5.5065240142568115
NW_026712309.1,7117000,7140000,213,642916,0.00033130300070304675,7.284803591191015
NW_026712238.1,6127000,6150000,155,695473,0.00022286990292937325,5.049376807132412
NW_026712318.1,7929000,7952000,211,376726,0.0005600887647786455,7.558777554354253
NW_026712155.1,11785000,11809000,308,1055084,0.0002919198850518063,9.657557891452214
NW_026712299.1,8874000,8897000,274,1462403,0.00018736285415169417,9.727519001610343
NW_026712409.1,12254000,12277000,185,1656885,0.00011165530498495671,5.141912806385639
NW_026712155.1,11148000,11171000,191,1055084,0.00018102824040550325,5.699422509862606
NW_026712286.1,1505000,1528000,218,569020,0.00038311482900425293,7.283002849914107
NW_026712258.1,4766000,4789000,169,675944,0.0002500207117749399,6.382437670794136
NW_026712300.1,7430000,7453000,122,563715,0.00021642141862465963,6.421344046351703
NW_026712328.1,12110000,12133000,127,1479352,0.00008584839848798664,5.0162772798947435
NW_026712249.1,22505000,22527000,190,2343890,0.0000810618245736788,6.244261904242883
NW_026712258.1,9465000,9488000,172,675944,0.00025445894926206906,6.507568193156611
NW_026712435.1,12865000,12888000,233,1230482,0.0001893566911177896,8.53010051626097
NW_026712249.1,3771000,3793000,182,2343890,0.00007764869511794496,5.950266534107687
NW_026712435.1,11553000,11576000,154,1230482,0.0001251542078632601,5.4090972623345985
NW_026712311.1,9273000,9296000,190,608581,0.0003122016625560114,5.686022339937199
NW_026712435.1,1906000,1929000,185,1230482,0.00015034758736820207,6.633794741723428
NW_026712299.1,23144000,23167000,211,1462403,0.00014428307381754551,7.322745848880357
NW_026712207.1,2798000,2821000,195,857934,0.00022729021113512227,6.758924880305699
NW_026712262.1,10987000,11010000,220,560655,0.0003923981771321044,8.93147772781326
NW_026712114.1,4244000,4267000,218,2057783,0.00010593925598568945,8.164419715415297
NW_026712114.1,16042000,16065000,162,2057783,0.00007872550215450318,5.882630155591823
NW_026712409.1,12703000,12725000,235,1656885,0.0001418324144403504,6.74714148675115
NW_026712315.1,4751000,4774000,168,609253,0.000275747513758652,5.045394792091969
NW_026712172.1,3356000,3379000,156,964992,0.00016165937126939913,5.067632657434558
NW_026712258.1,9945000,9968000,234,675944,0.00034618252399607066,9.093598988647758
NW_026712114.1,5969000,5992000,170,2057783,0.00008261318127324407,6.208600092709462
NW_026712258.1,5424000,5446000,170,675944,0.00025150012427064964,6.424147844914961
NW_026712363.1,18980000,19003000,174,1237832,0.0001405683485319494,6.763505249698468
NW_026712192.1,646000,669000,196,586362,0.0003342644987226321,7.472159588154316
NW_026712286.1,3141000,3164000,166,569020,0.00029172964043443114,5.3677739186487345
NW_026712219.1,8235000,8258000,180,844794,0.00021306969509726631,5.6327619591805025
NW_026712383.1,11079000,11102000,162,1047040,0.00015472188264058678,5.5324792330675665
NW_026712114.1,47797000,47819000,167,2057783,0.00008115530160371624,6.0863613662903475
NW_026712336.1,6894000,6917000,147,354356,0.00041483705651943246,5.110191887626059
NW_026712347.1,4407000,4430000,177,359619,0.0004921875651731416,5.725136354937121
NW_026712336.1,4474000,4496000,215,354356,0.000606734470419578,7.8114037294232395
NW_026712324.1,1674000,1698000,189,343443,0.0005503096583712581,6.66693086514041
NW_026712115.1,15944000,15967000,184,1169502,0.0001573319241865341,7.1395750221257614
NW_026712262.1,10348000,10371000,171,560655,0.0003050004013163175,6.790758164525891
NW_026712114.1,7272000,7295000,147,2057783,0.000071436103806864,5.2714365234962495
NW_026712114.1,18665000,18688000,234,2057783,0.00011371461422317124,8.816359589650574
NW_026712309.1,9209000,9232000,159,642916,0.0002473106906656546,5.261652892443311
NW_026712245.1,10241000,10264000,193,691225,0.00027921443813519475,6.7996945310970505
NW_026712249.1,4007000,4030000,206,2343890,0.00008788808348514649,6.832252644513276
NW_026712249.1,27581000,27604000,159,2343890,0.00006783594793271015,5.105029844968998
NW_026712296.1,7792000,7815000,179,748932,0.0002390070126526841,5.203141045226752
NW_026712253.1,811000,834000,158,122541,0.0012893643760047658,8.765152735145529
NW_026712258.1,5647000,5670000,143,675944,0.00021155598688648764,5.297973143652687
NW_026712328.1,27765000,27788000,159,1479352,0.00010747949102039271,6.4475817927651935
NW_026712249.1,11849000,11871000,214,2343890,0.00009130121294088033,7.126248014648472
NW_026712315.1,129000,152000,169,609253,0.0002773888680072154,5.080103933999428
NW_026712328.1,17259000,17282000,141,1479352,0.00009531200147091429,5.6424730042755655
NW_026712133.1,12470000,12493000,289,1013174,0.00028524221900680434,12.260380426793143
NW_026712340.1,2289000,2312000,204,465521,0.00043821868401210687,6.452276723909642
NW_026712299.1,22731000,22753000,151,1462403,0.00010325471159454678,5.032485703423227
NW_026712172.1,10378000,10401000,185,964992,0.00019171143387717205,6.131307429475708
NW_026712192.1,14932000,14955000,222,586362,0.0003786057077368588,8.558220546522637
NW_026712409.1,17726000,17749000,254,1656885,0.00015329971603340002,7.357128385290044
NW_026712249.1,24019000,24042000,186,2343890,0.00007935525984581187,6.097264219175285
NW_026712133.1,10929000,10953000,137,1013174,0.00013521862977139168,5.46886668230108
NW_026712300.1,10831000,10854000,102,563715,0.00018094249753864984,5.2730147909312235
NW_026712172.1,8372000,8394000,167,964992,0.0001730584294999337,5.471095502001891
NW_026712435.1,18217000,18241000,154,1230482,0.0001251542078632601,5.4090972623345985
NW_026712272.1,6313000,6336000,192,788862,0.00024338857746982362,5.730216866633042
NW_026712346.1,438000,476000,209,1530253,0.0001365787226033865,5.780126595170621
NW_026712133.1,4247000,4271000,165,1013174,0.00016285455410423085,6.71993500365488
NW_026712249.1,41219000,41242000,160,2343890,0.00006826258911467689,5.141779266235897
NW_026712312.1,869000,892000,190,461247,0.00041192679843988144,6.3696785874928175
NW_026712409.1,8280000,8303000,218,1656885,0.00013157219722551656,6.201363735426876
NW_026712286.1,11021000,11044000,168,569020,0.0002952444553794243,5.441436569851248
NW_026712311.1,2975000,2998000,221,608581,0.00036313982855199227,6.738617647946348
NW_026712300.1,8152000,8175000,133,563715,0.000235934825221965,7.052925136832967
NW_026712249.1,11968000,11991000,160,2343890,0.00006826258911467689,5.141779266235897
NW_026712115.1,3211000,3234000,255,1169502,0.0002180415253672076,10.162303731117667
NW_026712309.1,9962000,9985000,153,642916,0.00023797821177261105,5.036858370360233
NW_026712262.1,10973000,10996000,167,560655,0.0002978658890048247,6.6160055471146775
NW_026712300.1,860000,882000,201,563715,0.00035656315691439826,10.9572446052626
NW_026712309.1,5746000,5769000,163,642916,0.000253532343261017,5.411515907165364
NW_026712245.1,13605000,13628000,157,691225,0.00022713298853484755,5.391950480380387
NW_026712409.1,16055000,16078000,192,1656885,0.00011588010030871183,5.36664482163681
NW_026712311.1,10464000,10487000,268,608581,0.0004403686608684793,8.33448795363764
NW_026712115.1,20226000,20250000,168,1169502,0.00014365088730074852,6.458396721507867
NW_026712435.1,7384000,7407000,154,1230482,0.0001251542078632601,5.4090972623345985
NW_026712114.1,51571000,51593000,161,2057783,0.00007823954226466056,5.8418839134521185
NW_026712250.1,1877000,1899000,150,545177,0.0002751400004035387,5.102678673775959
NW_026712313.1,1752000,1775000,181,432608,0.000418392632591168,6.31465027307215
NW_026712363.1,2623000,2659000,162,1237832,0.00013087397966767702,6.249353788543933
NW_026712114.1,4170000,4193000,204,2057783,0.00009913581752789288,7.593972325459428
NW_026712435.1,17155000,17178000,238,1230482,0.00019342013942503833,8.7276323677753
NW_026712219.1,14874000,14897000,225,844794,0.0002663371188715829,7.231274326598124
NW_026712409.1,15902000,15925000,224,1656885,0.0001351934503601638,6.393991177070737
NW_026712340.1,2242000,2265000,232,465521,0.0004983663465235725,7.444787703861009
NW_026712318.1,3220000,3243000,282,376726,0.0007485546524529764,10.351364210551953
NW_026712172.1,2968000,2990000,193,964992,0.00020000165804483352,6.4247349527974045
NW_026712115.1,12897000,12920000,156,1169502,0.00013339010963640935,5.947512996044447
NW_026712293.1,2108000,2131000,107,533456,0.00020057886686062205,5.150936040501647
NW_026712172.1,13332000,13355000,209,964992,0.00021658210638015652,7.011589999440798
NW_026712133.1,18984000,19007000,155,1013174,0.00015298458112821686,6.273124888885666
NW_026712315.1,1030000,1053000,208,609253,0.0003414016837011882,6.4337604683903455
NW_026712300.1,10361000,10384000,111,563715,0.00019690801202735424,5.789762955870439
NW_026712299.1,5726000,5750000,202,1462403,0.00013812881948409568,6.9792068270617875
NW_026712258.1,9265000,9288000,138,675944,0.00020415892440793913,5.089422273048562
NW_026712238.1,10340000,10363000,250,695473,0.00035946758536995686,8.586596829390395
NW_026712363.1,22720000,22743000,143,1237832,0.00011552456229924578,5.435280641715922
NW_026712250.1,1520000,1543000,350,545177,0.0006419933342749236,12.870687315452738
NW_026712219.1,4280000,4303000,173,844794,0.0002047836513990393,5.384104479804429
NW_026712250.1,5577000,5600000,153,545177,0.00028064280041160944,5.2191988034011105
NW_026712312.1,10414000,10437000,166,461247,0.0003598939396895806,5.473568415666974
NW_026712249.1,32241000,32264000,171,2343890,0.00007295564211631092,5.546022900171792
NW_026712324.1,1726000,1749000,185,343443,0.0005386628931147235,6.510570694404207
NW_026712249.1,1326000,1348000,203,2343890,0.00008660815993924629,6.722004380712577
NW_026712262.1,1949000,1972000,135,560655,0.00024078979051288225,5.217984607824968
NW_026712409.1,18010000,18033000,252,1656885,0.0001520926316551843,7.292919238075424
NW_026712133.1,17826000,17849000,159,1013174,0.00015693257031862247,6.451848934793352
NW_026712346.1,22855000,22878000,210,1530253,0.00013723220931440748,5.810113675619915
NW_026712172.1,9915000,9938000,214,964992,0.00022176349648494496,7.194982201516859
NW_026712324.1,6954000,6977000,168,343443,0.0004891641407744516,5.846039968775348
NW_026712238.1,10487000,10510000,237,695473,0.0003407752709307191,8.102556194765619
NW_026712258.1,5075000,5108000,166,675944,0.00024558247428781084,6.257307148431661
NW_026712346.1,436000,459000,593,1530253,0.0003875176196354459,17.295165487699208
NW_026712346.1,6192000,6216000,190,1530253,0.00012416247509398773,5.210372066634051
NW_026712172.1,11238000,11261000,194,964992,0.00020103793606579122,6.4614133932126165
NW_026712155.1,1124000,1147000,209,1055084,0.0001980884934280114,6.308366414722546
NW_026712245.1,11781000,11804000,191,691225,0.0002763210242685088,6.721486528279458
NW_026712172.1,3925000,3947000,174,964992,0.00018031237564663748,5.727844584908375
NW_026712133.1,2204000,2226000,151,1013174,0.00014903659193781128,6.09440084297798
NW_026712172.1,4802000,4824000,190,964992,0.00019689282398196046,6.314699631551768
NW_026712258.1,11286000,11309000,158,675944,0.0002337471743221332,5.9236257554650615
NW_026712299.1,17001000,17024000,178,1462403,0.0001217174745948962,6.063102768878935
NW_026712245.1,7180000,7203000,207,691225,0.0002994683352019965,7.3471505508201975
NW_026712318.1,4610000,4633000,157,376726,0.000416748512181267,5.434838407386988
NW_026712272.1,10310000,10333000,351,788862,0.0004449447431870213,11.118139732783057
NW_026712253.1,738000,760000,104,122541,0.0008486955386360483,5.542318131359457
NW_026712258.1,11883000,11905000,136,675944,0.0002012000994165197,5.006001924806912
NW_026712383.1,3035000,3058000,251,1047040,0.00023972341075794622,8.919362638771918
NW_026712315.1,2441000,2464000,242,609253,0.00039720772815234393,7.6138712932439665
NW_026712245.1,750000,773000,168,691225,0.0002430467648016203,5.8220944958771454
NW_026712155.1,14483000,14506000,220,1055084,0.00020851420360843307,6.680498801025842
NW_026712383.1,4619000,4642000,156,1047040,0.00014899144254278728,5.304150014705475
NW_026712409.1,15492000,15515000,190,1656885,0.00011467301593049608,5.30243567442219
NW_026712346.1,13767000,13790000,220,1530253,0.00014376707642461736,6.109984480112847
NW_026712328.1,4239000,4262000,150,1479352,0.0001013957462456535,6.0450273985203795
NW_026712318.1,4683000,4706000,245,376726,0.0006503400349325505,8.896072572815124
NW_026712346.1,5368000,5391000,236,1530253,0.00015422286380095319,6.589777767301538
NW_026712249.1,1090000,1112000,208,2343890,0.00008874136584907995,6.905751487047075
NW_026712296.1,405000,428000,176,748932,0.0002350013085300134,5.102861185107396
NW_026712409.1,7749000,7772000,184,1656885,0.00011105176279584884,5.109808232778328
NW_026712114.1,48918000,48940000,169,2057783,0.00008212722138340146,6.167853850569757
NW_026712299.1,9373000,9396000,215,1462403,0.00014701829796574543,7.475429858577499
NW_026712309.1,1507000,1531000,186,642916,0.0002893068456843507,6.273228241817163
NW_026712340.1,3835000,3857000,181,465521,0.0003888116755205458,5.636999847521019
NW_026712329.1,6540000,6563000,274,419595,0.0006530106412135512,9.750896760074953
NW_026712435.1,18256000,18278000,172,1230482,0.00013978262176935543,6.120211927786178
NW_026712155.1,4652000,4675000,173,1055084,0.0001639679873829951,5.090478605002666
